rk,player,age,team,pos,g,gs,mp,per,ts_percent,3par,ftr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,awards,year,player_id
468.0,Alize Johnson,25.0,3TM,PF,23.0,0.0,167.0,10.7,0.463,0.103,0.308,18.8,22.1,20.4,7.1,1.5,0.0,21.3,14.8,0.0,0.1,0.1,0.041,-3.6,-1.8,-5.5,-0.1,,2022,['/players/j/johnsal02.html']
468.0,Alize Johnson,25.0,CHI,PF,16.0,0.0,121.0,10.2,0.537,0.087,0.304,15.0,18.5,16.7,8.6,1.2,0.0,23.5,12.4,0.1,0.1,0.2,0.063,-3.4,-0.6,-4.0,-0.1,,2022,['/players/j/johnsal02.html']
468.0,Alize Johnson,25.0,WAS,PF,3.0,0.0,18.0,5.7,0.311,0.333,0.167,31.3,42.4,36.9,0.0,0.0,0.0,31.8,23.3,-0.1,0.0,-0.1,-0.183,-7.7,-8.3,-16.1,-0.1,,2022,['/players/j/johnsal02.html']
468.0,Alize Johnson,25.0,NOP,PF,4.0,0.0,28.0,15.9,0.383,0.0,0.4,27.1,24.3,25.7,4.9,3.5,0.0,7.8,19.6,0.0,0.0,0.1,0.088,-1.9,-3.0,-4.8,0.0,,2022,['/players/j/johnsal02.html']
469.0,Kevin Pangos,29.0,CLE,PG,24.0,3.0,166.0,6.5,0.408,0.565,0.087,1.4,5.9,3.7,24.6,0.9,0.0,12.8,14.6,-0.1,0.1,0.1,0.016,-4.7,-1.4,-6.1,-0.2,,2022,['/players/p/pangoke01.html']
470.0,Haywood Highsmith,25.0,MIA,SF,19.0,1.0,163.0,7.0,0.446,0.609,0.109,7.1,10.9,9.0,5.1,0.6,1.9,5.9,14.0,0.0,0.2,0.1,0.041,-3.3,-1.3,-4.6,-0.1,,2022,['/players/h/highsha01.html']
471.0,Sam Hauser,24.0,BOS,SF,26.0,0.0,158.0,14.8,0.65,0.88,0.0,3.5,16.0,9.9,9.1,0.3,1.2,3.8,14.5,0.4,0.2,0.6,0.171,2.7,-0.3,2.3,0.2,,2022,['/players/h/hausesa01.html']
472.0,Paul Watson,27.0,OKC,SF,9.0,3.0,156.0,5.7,0.432,0.743,0.057,1.9,16.1,8.9,7.2,0.9,1.8,10.0,11.0,-0.1,0.1,0.0,0.001,-4.8,-0.6,-5.4,-0.1,,2022,['/players/w/watsopa01.html']
473.0,Cassius Stanley,22.0,DET,SG,9.0,1.0,155.0,8.0,0.516,0.37,0.217,3.3,10.3,6.6,3.9,1.6,1.2,10.6,15.6,0.0,0.1,0.1,0.021,-4.9,-1.0,-5.8,-0.2,,2022,['/players/s/stanlca01.html']
474.0,Bruno Fernando,23.0,2TM,C,30.0,0.0,152.0,21.2,0.671,0.036,0.436,13.0,26.6,19.8,7.5,0.3,6.5,17.6,22.4,0.2,0.2,0.4,0.14,-0.4,0.2,-0.1,0.1,,2022,['/players/f/fernabr01.html']
474.0,Bruno Fernando,23.0,BOS,C,20.0,0.0,58.0,12.6,0.586,0.071,0.357,13.4,14.6,14.0,9.6,0.0,4.7,23.6,16.1,0.0,0.1,0.1,0.102,-3.2,0.4,-2.8,0.0,,2022,['/players/f/fernabr01.html']
474.0,Bruno Fernando,23.0,HOU,C,10.0,0.0,94.0,26.5,0.699,0.024,0.463,12.8,34.1,23.4,6.3,0.5,7.6,15.4,26.3,0.2,0.1,0.3,0.164,1.3,0.2,1.5,0.1,,2022,['/players/f/fernabr01.html']
475.0,Theo Pinson,26.0,DAL,SF,19.0,0.0,148.0,11.9,0.553,0.769,0.256,1.5,14.3,7.9,15.9,1.7,1.2,10.3,14.7,0.2,0.2,0.4,0.122,-1.5,1.0,-0.5,0.1,,2022,['/players/p/pinsoth01.html']
476.0,Devin Cannady,25.0,ORL,PG,5.0,0.0,145.0,8.6,0.531,0.841,0.159,0.7,3.7,2.2,10.0,1.7,1.9,9.6,15.5,0.0,0.1,0.1,0.033,-2.8,-0.4,-3.2,0.0,,2022,['/players/c/cannade01.html']
477.0,Abdel Nader,28.0,PHO,SF,14.0,0.0,145.0,4.9,0.431,0.4,0.286,3.0,16.6,10.0,5.9,2.7,2.5,21.8,15.0,-0.3,0.3,0.0,-0.009,-7.1,2.2,-4.9,-0.1,,2022,['/players/n/naderab01.html']
478.0,Solomon Hill,30.0,ATL,SF,13.0,1.0,139.0,3.3,0.2,0.65,0.0,4.8,13.3,9.1,10.3,1.4,1.3,4.8,6.6,-0.1,0.1,0.0,-0.006,-5.2,1.2,-4.0,-0.1,,2022,['/players/h/hillso01.html']
479.0,Xavier Moon,27.0,LAC,SG,10.0,0.0,137.0,16.2,0.545,0.275,0.098,1.6,9.0,5.4,27.0,2.5,1.9,10.1,19.0,0.2,0.2,0.3,0.121,-1.1,1.0,-0.1,0.1,,2022,['/players/m/moonxa01.html']
480.0,Jahmi'us Ramsey,20.0,SAC,SG,19.0,0.0,134.0,7.9,0.468,0.31,0.241,3.2,7.4,5.3,7.9,0.4,0.6,7.2,22.2,-0.1,0.0,-0.1,-0.047,-3.5,-3.4,-6.9,-0.2,,2022,['/players/r/ramseja01.html']
481.0,Didi Louzada,22.0,2TM,SF,9.0,1.0,129.0,6.4,0.517,0.697,0.061,4.1,10.6,7.2,5.3,0.8,1.5,12.9,13.0,0.0,0.0,0.0,-0.005,-4.1,-3.4,-7.5,-0.2,,2022,['/players/l/louzama01.html']
481.0,Didi Louzada,22.0,NOP,SF,2.0,0.0,7.0,-1.2,0.0,1.0,0.0,31.0,0.0,15.8,17.1,0.0,0.0,0.0,18.4,0.0,0.0,0.0,-0.238,-4.1,-8.4,-12.5,0.0,,2022,['/players/l/louzama01.html']
481.0,Didi Louzada,22.0,POR,SG,7.0,1.0,122.0,6.8,0.567,0.667,0.067,2.6,11.2,6.8,4.7,0.8,1.6,13.9,12.7,0.0,0.0,0.0,0.008,-4.1,-3.1,-7.2,-0.2,,2022,['/players/l/louzama01.html']
482.0,Boban MarjanoviÄ,33.0,DAL,C,23.0,0.0,128.0,18.5,0.615,0.057,0.314,6.9,27.0,16.9,4.8,0.0,2.1,15.8,33.3,-0.1,0.2,0.1,0.045,-3.2,-1.2,-4.4,-0.1,,2022,['/players/m/marjabo01.html']
483.0,Marcus Garrett,23.0,MIA,SG,12.0,0.0,128.0,4.7,0.28,0.19,0.238,8.1,12.2,10.2,7.0,2.0,2.5,7.9,8.8,-0.1,0.2,0.1,0.032,-6.4,1.0,-5.4,-0.1,,2022,['/players/g/garrema01.html']
484.0,Jay Scrubb,21.0,LAC,SG,18.0,0.0,121.0,9.3,0.486,0.457,0.217,1.8,11.9,7.0,9.7,1.6,2.1,12.2,20.8,-0.1,0.1,0.0,0.002,-4.4,-0.4,-4.8,-0.1,,2022,['/players/s/scrubja01.html']
485.0,Devontae Cacok,25.0,SAS,PF,15.0,0.0,121.0,20.2,0.675,0.0,0.226,6.9,29.7,18.2,6.9,3.2,4.9,8.1,12.9,0.3,0.3,0.5,0.206,0.7,3.5,4.2,0.2,,2022,['/players/c/cacokde01.html']
486.0,Jalen Johnson,20.0,ATL,PF,22.0,0.0,120.0,11.3,0.59,0.317,0.171,1.8,21.8,11.9,3.7,1.2,1.5,17.0,19.3,-0.1,0.1,0.0,0.013,-3.9,-1.1,-4.9,-0.1,,2022,['/players/j/johnsja05.html']
487.0,Neemias Queta,22.0,SAC,C,15.0,0.0,120.0,12.7,0.495,0.0,0.447,12.6,15.6,14.1,7.2,0.4,5.8,11.7,18.4,0.0,0.1,0.1,0.051,-4.1,-1.0,-5.1,-0.1,,2022,['/players/q/quetane01.html']
488.0,Melvin Frazier,25.0,OKC,SG,3.0,0.0,120.0,-0.4,0.313,0.438,0.146,4.2,7.0,5.6,1.2,0.4,0.0,5.5,19.5,-0.4,0.0,-0.4,-0.16,-9.7,-6.7,-16.4,-0.4,,2022,['/players/f/frazime01.html']
489.0,Freddie Gillespie,24.0,ORL,PF,9.0,2.0,119.0,9.5,0.419,0.045,0.318,11.5,20.5,16.0,5.9,1.2,6.9,16.6,10.9,-0.1,0.2,0.1,0.049,-5.6,1.0,-4.6,-0.1,,2022,['/players/g/gillefr01.html']
490.0,Jabari Parker,26.0,BOS,PF,12.0,0.0,112.0,14.8,0.632,0.421,0.237,5.0,21.7,13.5,7.9,1.8,0.8,16.0,19.6,0.1,0.2,0.3,0.141,-0.3,1.1,0.7,0.1,,2022,['/players/p/parkeja01.html']
491.0,Derrick Walton,26.0,DET,PG,3.0,3.0,108.0,5.9,0.342,0.5,0.154,1.9,8.4,5.0,26.4,3.2,3.3,28.4,15.4,-0.3,0.1,-0.2,-0.071,-5.3,1.0,-4.3,-0.1,,2022,['/players/w/waltode01.html']
492.0,Jeff Dowtin,24.0,3TM,PG,9.0,0.0,108.0,6.8,0.353,0.346,0.077,7.9,9.8,8.9,12.7,2.2,0.9,15.7,12.8,-0.1,0.1,0.0,-0.01,-5.7,0.1,-5.6,-0.1,,2022,['/players/d/dowtije01.html']
492.0,Jeff Dowtin,24.0,GSW,PG,4.0,0.0,28.0,9.5,0.5,0.167,0.0,4.0,22.7,13.7,14.6,0.0,3.4,14.3,10.9,0.0,0.0,0.1,0.089,-4.3,0.7,-3.6,0.0,,2022,['/players/d/dowtije01.html']
492.0,Jeff Dowtin,24.0,MIL,PG,1.0,0.0,3.0,-12.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,-0.344,-15.7,-6.9,-22.6,0.0,,2022,['/players/d/dowtije01.html']
492.0,Jeff Dowtin,24.0,ORL,PG,4.0,0.0,77.0,6.5,0.327,0.368,0.105,9.6,5.5,7.5,12.5,3.1,0.0,16.8,13.4,-0.1,0.1,-0.1,-0.033,-5.8,0.2,-5.6,-0.1,,2022,['/players/d/dowtije01.html']
493.0,Langston Galloway,30.0,2TM,SG,7.0,0.0,107.0,0.7,0.269,0.615,0.0,3.1,14.7,9.0,13.7,0.4,0.0,18.8,12.8,-0.3,0.1,-0.2,-0.1,-8.0,-1.8,-9.8,-0.2,,2022,['/players/g/gallola01.html']
493.0,Langston Galloway,30.0,BRK,SG,4.0,0.0,58.0,1.8,0.462,0.615,0.0,1.9,12.8,7.5,11.0,0.0,0.0,27.8,13.3,-0.1,0.0,-0.1,-0.072,-7.7,-2.8,-10.4,-0.1,,2022,['/players/g/gallola01.html']
493.0,Langston Galloway,30.0,MIL,SG,3.0,0.0,49.0,-0.6,0.077,0.615,0.0,4.4,17.0,10.8,16.9,1.0,0.0,7.1,12.2,-0.2,0.0,-0.1,-0.133,-8.5,-0.6,-9.1,-0.1,,2022,['/players/g/gallola01.html']
494.0,Louis King,22.0,SAC,SF,10.0,0.0,104.0,8.1,0.438,0.574,0.213,0.0,12.7,6.3,12.5,0.9,0.8,0.0,21.2,0.0,0.0,0.0,0.0,-3.0,-1.6,-4.6,-0.1,,2022,['/players/k/kinglo02.html']
495.0,Chaundee Brown Jr.,23.0,2TM,SG,5.0,2.0,104.0,6.4,0.447,0.563,0.188,1.1,15.7,8.4,5.1,0.9,0.0,2.8,14.9,0.0,0.0,0.0,0.002,-4.3,-2.4,-6.6,-0.1,,2022,['/players/b/brownch05.html']
495.0,Chaundee Brown Jr.,23.0,LAL,SF,2.0,0.0,21.0,-8.7,0.143,0.429,0.0,0.0,10.2,5.1,0.0,0.0,0.0,12.5,16.4,-0.1,0.0,-0.1,-0.306,-11.6,-5.0,-16.6,-0.1,,2022,['/players/b/brownch05.html']
495.0,Chaundee Brown Jr.,23.0,ATL,SG,3.0,2.0,83.0,10.3,0.525,0.6,0.24,1.3,17.0,9.2,6.4,1.2,0.0,0.0,14.6,0.1,0.0,0.1,0.08,-2.4,-1.7,-4.1,0.0,,2022,['/players/b/brownch05.html']
496.0,Luke Kornet,26.0,3TM,C,15.0,0.0,103.0,16.6,0.506,0.185,0.222,14.0,16.4,15.2,12.4,1.4,2.6,0.0,12.7,0.2,0.2,0.4,0.194,-0.9,0.4,-0.5,0.0,,2022,['/players/k/kornelu01.html']
496.0,Luke Kornet,26.0,CLE,C,2.0,0.0,15.0,8.7,0.316,0.2,0.6,15.1,7.2,11.1,8.8,0.0,5.9,0.0,18.6,0.0,0.0,0.0,0.008,-6.7,-3.2,-9.9,0.0,,2022,['/players/k/kornelu01.html']
496.0,Luke Kornet,26.0,MIL,C,1.0,0.0,3.0,-5.0,0.0,0.0,0.0,36.1,0.0,17.7,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,-0.154,-14.2,-10.5,-24.7,0.0,,2022,['/players/k/kornelu01.html']
496.0,Luke Kornet,26.0,BOS,C,12.0,0.0,85.0,18.8,0.582,0.19,0.143,13.0,18.6,15.9,13.5,1.8,2.1,0.0,11.6,0.3,0.2,0.4,0.239,0.6,1.4,2.1,0.1,,2022,['/players/k/kornelu01.html']
497.0,Chris Silva,25.0,2TM,PF,10.0,0.0,91.0,11.6,0.641,0.0,0.8,16.5,28.2,22.4,10.6,0.0,1.2,28.3,13.8,0.1,0.1,0.3,0.137,-5.0,0.1,-4.9,-0.1,,2022,['/players/s/silvach01.html']
497.0,Chris Silva,25.0,MIN,PF,1.0,0.0,3.0,3.8,0.0,0.0,0.0,0.0,36.6,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,-5.3,-0.5,-5.8,0.0,,2022,['/players/s/silvach01.html']
497.0,Chris Silva,25.0,MIA,PF,9.0,0.0,88.0,11.9,0.641,0.0,0.8,17.0,27.9,22.6,10.9,0.0,1.2,28.3,14.3,0.1,0.1,0.3,0.14,-5.0,0.1,-4.9,-0.1,,2022,['/players/s/silvach01.html']
498.0,Tyler Johnson,29.0,2TM,PG,6.0,0.0,91.0,7.1,0.425,0.65,0.0,3.5,10.7,7.1,9.5,1.6,2.8,9.1,10.5,0.0,0.1,0.1,0.033,-3.9,0.8,-3.0,0.0,,2022,['/players/j/johnsty01.html']
498.0,Tyler Johnson,29.0,PHI,PG,3.0,0.0,38.0,9.4,0.55,0.7,0.0,3.0,14.4,8.8,7.4,1.3,2.4,9.1,13.0,0.0,0.0,0.1,0.072,-2.4,0.5,-2.0,0.0,,2022,['/players/j/johnsty01.html']
498.0,Tyler Johnson,29.0,SAS,PG,3.0,0.0,53.0,5.5,0.3,0.6,0.0,3.9,8.0,5.9,11.0,1.8,3.2,9.1,8.8,0.0,0.0,0.0,0.006,-4.9,1.1,-3.8,0.0,,2022,['/players/j/johnsty01.html']
499.0,Devon Dotson,22.0,CHI,PG,11.0,0.0,85.0,9.8,0.538,0.391,0.391,1.3,10.5,6.0,23.9,0.6,0.0,15.6,16.6,0.1,0.0,0.1,0.048,-3.4,-1.5,-4.9,-0.1,,2022,['/players/d/dotsode01.html']
500.0,Udonis Haslem,41.0,MIA,C,13.0,0.0,83.0,8.6,0.495,0.129,0.097,5.6,28.2,17.1,7.4,0.6,1.3,13.4,20.0,-0.1,0.1,0.1,0.033,-6.4,-0.7,-7.1,-0.1,,2022,['/players/h/hasleud01.html']
501.0,Wes Iwundu,27.0,ATL,SF,3.0,1.0,82.0,7.1,0.557,0.278,0.222,4.0,13.3,8.7,0.0,0.6,0.0,4.8,11.1,0.1,0.0,0.1,0.046,-4.1,-2.7,-6.8,-0.1,,2022,['/players/i/iwundwe01.html']
502.0,Bol Bol,22.0,DEN,PF,14.0,0.0,81.0,13.5,0.565,0.148,0.185,5.7,21.4,13.8,9.1,0.6,2.2,12.0,18.0,0.0,0.1,0.1,0.065,-0.5,-0.4,-1.0,0.0,,2022,['/players/b/bolbo01.html']
503.0,Carsen Edwards,23.0,DET,SG,4.0,0.0,79.0,5.5,0.378,0.533,0.033,2.6,5.8,4.1,26.2,1.2,0.0,14.1,19.2,-0.1,0.0,-0.1,-0.075,-6.0,-3.4,-9.3,-0.1,,2022,['/players/e/edwarca01.html']
504.0,Ryan Arcidiacono,27.0,NYK,PG,10.0,0.0,76.0,6.1,0.667,0.75,0.0,0.0,11.5,5.7,7.5,0.7,0.0,20.0,8.6,0.0,0.1,0.1,0.052,-4.6,0.0,-4.6,-0.1,,2022,['/players/a/arcidry01.html']
505.0,Tyrone Wallace,27.0,NOP,SG,6.0,0.0,75.0,2.5,0.383,0.4,0.25,0.0,12.1,5.9,1.8,2.0,1.3,8.3,13.9,-0.2,0.1,-0.1,-0.057,-7.7,-0.6,-8.2,-0.1,,2022,['/players/w/wallaty01.html']
506.0,Trevelin Queen,24.0,HOU,SG,10.0,0.0,74.0,18.2,0.619,0.727,0.121,10.3,13.4,11.9,8.8,3.2,1.2,16.8,23.9,0.1,0.1,0.1,0.08,2.7,-0.8,1.9,0.1,,2022,['/players/q/queentr01.html']
507.0,Isaiah Todd,20.0,WAS,PF,12.0,0.0,74.0,4.7,0.349,0.615,0.231,4.6,13.3,9.0,7.3,2.7,2.3,12.3,19.6,-0.2,0.1,-0.2,-0.104,-5.7,-1.2,-6.9,-0.1,,2022,['/players/t/toddis01.html']
508.0,Aleem Ford,24.0,ORL,SF,5.0,0.0,74.0,0.5,0.35,0.75,0.0,2.8,18.6,10.7,3.8,0.7,0.0,16.7,14.0,-0.2,0.1,-0.2,-0.103,-9.1,-2.2,-11.4,-0.2,,2022,['/players/f/fordal03.html']
509.0,Quinndary Weatherspoon,25.0,GSW,SG,11.0,0.0,73.0,12.0,0.647,0.238,0.238,3.1,17.4,10.5,10.1,0.7,1.3,11.5,15.7,0.1,0.1,0.2,0.148,-4.5,0.1,-4.4,0.0,,2022,['/players/w/weathqu01.html']
510.0,Rayjon Tucker,24.0,2TM,SG,5.0,0.0,71.0,17.7,0.869,0.556,0.778,4.7,7.5,6.1,18.1,2.7,0.0,7.6,7.9,0.3,0.1,0.4,0.243,2.3,1.2,3.5,0.1,,2022,['/players/t/tuckera01.html']
510.0,Rayjon Tucker,24.0,DEN,SG,3.0,0.0,29.0,13.6,0.798,1.0,2.0,4.0,11.2,7.7,16.7,1.7,0.0,0.0,5.7,0.1,0.0,0.1,0.213,0.6,1.3,1.9,0.0,,2022,['/players/t/tuckera01.html']
510.0,Rayjon Tucker,24.0,MIL,SG,2.0,0.0,42.0,20.5,0.901,0.429,0.429,5.2,4.9,5.1,19.1,3.4,0.0,10.7,9.5,0.2,0.0,0.2,0.264,3.5,1.1,4.6,0.1,,2022,['/players/t/tuckera01.html']
511.0,Yves Pons,22.0,MEM,SF,12.0,0.0,71.0,5.9,0.385,0.563,0.125,7.2,10.6,8.8,1.7,0.7,5.0,5.6,10.3,0.0,0.1,0.0,0.03,-4.9,-1.7,-6.6,-0.1,,2022,['/players/p/ponsyv01.html']
512.0,Isaac Bonga,22.0,TOR,SF,15.0,0.0,69.0,8.7,0.363,0.308,0.615,6.0,5.0,5.5,7.3,5.8,2.8,10.8,11.5,-0.1,0.1,0.1,0.06,-5.4,5.0,-0.4,0.0,,2022,['/players/b/bongais01.html']
513.0,Brandon Knight,30.0,DAL,PG,5.0,0.0,65.0,13.0,0.561,0.68,0.32,0.0,13.7,6.8,18.6,0.8,0.0,12.3,22.5,0.1,0.1,0.1,0.091,-2.7,-1.9,-4.6,0.0,,2022,['/players/k/knighbr03.html']
514.0,B.J. Johnson,26.0,ORL,SF,4.0,0.0,65.0,12.1,0.52,0.4,0.0,9.7,14.7,12.2,0.0,0.0,1.4,0.0,16.7,0.1,0.0,0.1,0.065,-0.7,-3.9,-4.7,0.0,,2022,['/players/j/johnsbj01.html']
515.0,Kai Jones,21.0,CHO,C,21.0,0.0,63.0,9.2,0.628,0.143,0.571,5.0,13.7,9.2,8.6,0.8,3.0,25.5,15.9,0.0,0.0,0.0,0.009,-5.2,-1.4,-6.6,-0.1,,2022,['/players/j/joneska01.html']
516.0,Malik Fitts,24.0,2TM,PF,15.0,0.0,63.0,10.7,0.553,0.526,0.0,3.5,25.2,14.7,12.7,0.0,0.0,9.5,14.6,0.1,0.1,0.1,0.097,-0.6,-0.5,-1.1,0.0,,2022,['/players/f/fittsma01.html']
516.0,Malik Fitts,24.0,UTA,PF,7.0,0.0,35.0,-1.6,0.333,0.444,0.0,0.0,30.3,15.6,0.0,0.0,0.0,18.2,13.7,-0.1,0.0,-0.1,-0.104,-7.9,-1.9,-9.8,-0.1,,2022,['/players/f/fittsma01.html']
516.0,Malik Fitts,24.0,BOS,PF,8.0,0.0,28.0,26.1,0.75,0.6,0.0,7.9,18.8,13.5,28.6,0.0,0.0,0.0,15.7,0.2,0.0,0.2,0.348,8.6,1.2,9.8,0.1,,2022,['/players/f/fittsma01.html']
517.0,RJ Nembhard Jr.,22.0,CLE,SG,14.0,0.0,63.0,8.0,0.38,0.111,0.222,5.4,6.9,6.1,26.1,0.8,0.0,13.2,16.0,0.0,0.0,0.0,0.01,-4.4,-1.5,-6.0,-0.1,,2022,['/players/n/nembhrj01.html']
518.0,Brodric Thomas,25.0,BOS,SG,12.0,0.0,60.0,10.0,0.52,0.5,0.278,3.7,14.1,9.0,26.0,0.8,1.5,22.9,19.2,0.0,0.1,0.1,0.052,-3.6,0.8,-2.8,0.0,,2022,['/players/t/thomabr01.html']
519.0,Tacko Fall,26.0,CLE,C,11.0,1.0,59.0,11.3,0.398,0.0,0.583,13.4,29.4,21.6,4.6,0.0,9.1,16.6,13.6,-0.1,0.1,0.1,0.043,-4.1,0.8,-3.4,0.0,,2022,['/players/f/fallta01.html']
520.0,Sam Merrill,25.0,MEM,SG,6.0,0.0,58.0,7.5,0.485,0.958,0.167,1.8,11.1,6.3,9.0,0.0,0.0,7.2,19.6,0.0,0.0,0.0,0.029,-2.2,-3.4,-5.6,-0.1,,2022,['/players/m/merrisa01.html']
521.0,James Ennis III,31.0,3TM,SF,7.0,0.0,56.0,17.7,0.553,0.333,0.208,9.9,13.1,11.6,7.4,1.7,3.1,7.1,22.0,0.1,0.1,0.1,0.114,-0.1,-1.0,-1.1,0.0,,2022,['/players/e/ennisja01.html']
521.0,James Ennis III,31.0,BRK,SF,2.0,0.0,14.0,14.7,0.357,0.286,0.0,16.0,22.7,19.4,0.0,3.5,6.4,0.0,21.5,0.0,0.0,0.0,0.034,-0.5,-0.6,-1.1,0.0,,2022,['/players/e/ennisja01.html']
521.0,James Ennis III,31.0,LAC,SF,2.0,0.0,28.0,26.3,0.784,0.364,0.364,7.8,11.0,9.5,0.0,1.7,3.0,7.3,21.6,0.1,0.0,0.2,0.277,3.7,0.3,4.0,0.0,,2022,['/players/e/ennisja01.html']
521.0,James Ennis III,31.0,DEN,SF,3.0,0.0,14.0,3.7,0.311,0.333,0.167,8.2,7.7,8.0,29.8,0.0,0.0,13.4,23.3,0.0,0.0,0.0,-0.134,-7.2,-4.0,-11.1,0.0,,2022,['/players/e/ennisja01.html']
522.0,Gabriel Deck,26.0,OKC,PF,7.0,0.0,56.0,11.5,0.643,0.286,0.0,1.8,9.3,5.5,13.7,0.9,0.0,12.5,12.3,0.1,0.0,0.1,0.08,-1.2,-1.3,-2.5,0.0,,2022,['/players/d/deckga01.html']
523.0,D.J. Wilson,25.0,TOR,PF,4.0,1.0,54.0,27.9,0.773,0.133,0.667,1.9,31.8,16.1,14.6,4.6,1.8,9.3,17.0,0.2,0.1,0.4,0.328,1.8,3.2,5.0,0.1,,2022,['/players/w/wilsodj01.html']
524.0,Myles Powell,24.0,PHI,PG,11.0,0.0,52.0,0.2,0.364,0.353,0.118,2.2,10.6,6.4,8.0,1.0,0.0,14.4,18.0,-0.2,0.0,-0.1,-0.109,-10.5,-2.2,-12.7,-0.1,,2022,['/players/p/powelmy01.html']
525.0,Mason Jones,23.0,LAL,SG,4.0,0.0,51.0,17.8,0.625,0.267,1.0,2.1,18.9,10.5,10.9,1.9,0.0,4.4,19.0,0.2,0.0,0.2,0.201,-1.2,0.3,-0.9,0.0,,2022,['/players/j/jonesma05.html']
526.0,Tremont Waters,24.0,2TM,PG,3.0,0.0,50.0,5.4,0.357,0.643,0.0,0.0,9.2,4.3,18.2,5.0,0.0,22.2,15.5,-0.1,0.1,0.0,-0.042,-7.8,0.1,-7.7,-0.1,,2022,['/players/w/watertr01.html']
526.0,Tremont Waters,24.0,TOR,PG,2.0,0.0,42.0,5.1,0.333,0.75,0.0,0.0,10.9,5.2,21.7,4.8,0.0,25.0,16.3,-0.1,0.1,-0.1,-0.061,-7.5,-0.6,-8.1,-0.1,,2022,['/players/w/watertr01.html']
526.0,Tremont Waters,24.0,WAS,PG,1.0,0.0,8.0,7.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,11.1,0.0,0.0,0.0,0.058,-9.4,4.0,-5.4,0.0,,2022,['/players/w/watertr01.html']
527.0,Cameron McGriff,24.0,POR,SF,3.0,0.0,46.0,12.5,0.47,0.429,0.143,13.8,22.3,17.9,9.4,0.0,2.1,0.0,14.0,0.1,0.0,0.1,0.097,-1.0,-3.0,-4.0,0.0,,2022,['/players/m/mcgrica01.html']
528.0,Gabriel Lundberg,27.0,PHO,SG,4.0,0.0,44.0,7.7,0.342,0.421,0.0,5.0,11.9,8.5,31.5,3.3,0.0,13.6,21.5,-0.1,0.1,0.0,-0.005,-5.3,0.5,-4.8,0.0,,2022,['/players/l/lundbga01.html']
529.0,Vernon Carey Jr.,20.0,2TM,C,7.0,1.0,44.0,15.8,0.534,0.0,1.0,19.9,9.8,14.8,0.0,2.2,1.9,13.8,21.6,0.0,0.0,0.1,0.068,-3.0,-4.5,-7.5,-0.1,,2022,['/players/c/careyve01.html']
529.0,Vernon Carey Jr.,20.0,CHO,C,4.0,1.0,17.0,17.2,0.546,0.0,0.5,18.4,12.6,15.6,0.0,2.8,0.0,12.0,20.8,0.0,0.0,0.0,0.099,-2.8,-5.2,-8.0,0.0,,2022,['/players/c/careyve01.html']
529.0,Vernon Carey Jr.,20.0,WAS,C,3.0,0.0,27.0,15.0,0.526,0.0,1.429,20.8,8.1,14.4,0.0,1.8,3.1,14.9,22.1,0.0,0.0,0.0,0.049,-3.2,-4.1,-7.3,0.0,,2022,['/players/c/careyve01.html']
530.0,Miye Oni,24.0,UTA,SG,16.0,0.0,44.0,0.4,0.265,0.889,0.111,2.6,14.4,8.7,14.2,0.0,0.0,9.6,10.3,-0.1,0.0,0.0,-0.032,-7.6,-0.3,-7.9,-0.1,,2022,['/players/o/onimi01.html']
531.0,Jared Harper,24.0,NOP,PG,5.0,0.0,43.0,36.9,0.666,0.462,0.154,5.0,0.0,2.6,64.1,4.6,2.2,6.7,29.7,0.3,0.1,0.4,0.422,14.2,3.1,17.3,0.2,,2022,['/players/h/harpeja01.html']
532.0,Cameron Oliver,25.0,ATL,SF,2.0,0.0,43.0,21.4,0.705,0.2,0.2,5.1,10.1,7.6,11.1,1.1,2.1,0.0,16.6,0.2,0.0,0.2,0.219,2.3,-0.5,1.7,0.0,,2022,['/players/o/oliveca01.html']
533.0,Robert Woodard II,22.0,SAC,SF,12.0,0.0,42.0,2.1,0.207,0.25,0.125,12.8,15.7,14.3,9.0,1.1,2.1,5.6,18.3,-0.2,0.0,-0.1,-0.147,-6.8,-3.6,-10.4,-0.1,,2022,['/players/w/woodaro01.html']
534.0,Cassius Winston,23.0,WAS,PG,7.0,0.0,39.0,6.0,0.549,0.545,0.364,0.0,2.8,1.4,24.4,0.0,0.0,19.0,18.0,0.0,0.0,0.0,0.015,-5.9,-3.5,-9.3,-0.1,,2022,['/players/w/winstca01.html']
535.0,Nik Stauskas,28.0,2TM,SG,8.0,0.0,39.0,10.5,0.541,0.714,0.429,3.0,5.7,4.4,7.3,0.0,0.0,5.7,20.0,0.0,0.0,0.1,0.078,-0.9,-2.7,-3.6,0.0,,2022,['/players/s/stausni01.html']
