player,age,team,pos,g,gs,mp,ortg,drtg,year,season,player_id,per,ts_percent,ows,dws,ws,obpm,dbpm,bpm,vorp
Jayson Tatum,24.0,BOS,SF,74.0,74.0,2732.0,118.0,110.0,2023,22-23,/players/t/tatumja01.html,23.7,0.607,6.2,4.3,10.5,4.8,0.7,5.5,5.1
Spencer Dinwiddie,29.0,2TM,SG,79.0,79.0,2725.0,118.0,118.0,2023,22-23,/players/d/dinwisp01.html,16.0,0.573,4.5,1.8,6.3,1.6,-0.9,0.7,1.8
Evan Mobley,21.0,CLE,PF,79.0,79.0,2715.0,117.0,108.0,2023,22-23,/players/m/mobleev01.html,17.9,0.591,3.7,4.8,8.5,0.0,1.6,1.7,2.5
Dejounte Murray,26.0,ATL,SG,74.0,74.0,2693.0,112.0,116.0,2023,22-23,/players/m/murrade01.html,17.0,0.54,2.4,2.3,4.7,1.1,0.0,1.0,2.1
DeMar DeRozan,33.0,CHI,SF,74.0,74.0,2682.0,119.0,113.0,2023,22-23,/players/d/derozde01.html,20.6,0.592,5.4,3.2,8.5,1.7,0.3,2.0,2.6
Scottie Barnes,21.0,TOR,SF,77.0,76.0,2678.0,113.0,115.0,2023,22-23,/players/b/barnesc01.html,15.5,0.524,2.3,2.7,5.0,0.5,-0.1,0.4,1.6
Harrison Barnes,30.0,SAC,PF,82.0,82.0,2662.0,126.0,119.0,2023,22-23,/players/b/barneha02.html,14.1,0.632,5.1,1.4,6.5,0.5,-1.5,-1.0,0.7
Pascal Siakam,28.0,TOR,PF,71.0,71.0,2652.0,118.0,115.0,2023,22-23,/players/s/siakapa01.html,20.3,0.565,5.2,2.6,7.8,3.3,-0.1,3.1,3.4
CJ McCollum,31.0,NOP,PG,75.0,75.0,2649.0,110.0,115.0,2023,22-23,/players/m/mccolcj01.html,15.6,0.541,1.5,2.8,4.3,1.5,-0.7,0.8,1.9
Franz Wagner,21.0,ORL,SF,80.0,80.0,2609.0,115.0,116.0,2023,22-23,/players/w/wagnefr01.html,15.9,0.589,3.1,2.3,5.4,0.4,-0.5,-0.1,1.3
Jalen Green,20.0,HOU,SG,76.0,76.0,2602.0,109.0,122.0,2023,22-23,/players/g/greenja05.html,14.5,0.538,1.4,0.5,1.8,0.5,-2.6,-2.1,0.0
Bam Adebayo,25.0,MIA,C,75.0,75.0,2598.0,115.0,111.0,2023,22-23,/players/a/adebaba01.html,20.1,0.592,3.6,3.8,7.4,0.8,0.8,1.5,2.3
Trae Young,24.0,ATL,PG,73.0,73.0,2541.0,116.0,119.0,2023,22-23,/players/y/youngtr01.html,22.0,0.573,5.3,1.4,6.7,5.3,-2.0,3.3,3.4
Fred VanVleet,28.0,TOR,PG,69.0,69.0,2535.0,117.0,114.0,2023,22-23,/players/v/vanvlfr01.html,17.0,0.54,3.7,2.8,6.5,2.0,0.5,2.5,2.9
Buddy Hield,30.0,IND,SF,80.0,73.0,2482.0,115.0,118.0,2023,22-23,/players/h/hieldbu01.html,15.4,0.614,2.7,1.6,4.4,2.5,-0.6,1.9,2.4
RJ Barrett,22.0,NYK,SG,73.0,73.0,2475.0,107.0,118.0,2023,22-23,/players/b/barrerj01.html,12.9,0.531,0.5,1.8,2.2,-1.2,-1.9,-3.1,-0.7
Jordan Poole,23.0,GSW,PG,82.0,43.0,2458.0,109.0,117.0,2023,22-23,/players/p/poolejo01.html,14.6,0.573,1.4,1.9,3.2,-0.1,-1.8,-1.9,0.1
Josh Hart,27.0,2TM,SF,76.0,52.0,2454.0,125.0,116.0,2023,22-23,/players/h/hartjo01.html,14.1,0.622,3.8,2.2,6.0,-0.2,1.1,0.9,1.8
Jabari Smith Jr.,19.0,HOU,PF,79.0,79.0,2451.0,108.0,119.0,2023,22-23,/players/s/smithja05.html,11.2,0.514,0.5,1.4,1.9,-2.3,-1.3,-3.7,-1.1
Trey Murphy III,22.0,NOP,SF,79.0,65.0,2448.0,128.0,114.0,2023,22-23,/players/m/murphtr02.html,15.2,0.65,4.8,2.8,7.6,1.4,0.4,1.8,2.3
Darius Garland,23.0,CLE,PG,69.0,69.0,2447.0,118.0,113.0,2023,22-23,/players/g/garlada01.html,18.8,0.587,4.5,3.0,7.6,3.2,-0.7,2.4,2.7
Tobias Harris,30.0,PHI,SF,74.0,74.0,2436.0,118.0,114.0,2023,22-23,/players/h/harrito02.html,14.8,0.602,3.1,2.8,5.9,0.6,0.1,0.7,1.7
De'Aaron Fox,25.0,SAC,PG,73.0,73.0,2435.0,119.0,117.0,2023,22-23,/players/f/foxde01.html,21.8,0.599,5.5,1.8,7.4,3.4,-0.9,2.5,2.7
Donovan Mitchell,26.0,CLE,SG,68.0,68.0,2432.0,118.0,111.0,2023,22-23,/players/m/mitchdo01.html,22.9,0.614,5.4,3.5,8.9,5.6,0.6,6.3,5.0
Paolo Banchero,20.0,ORL,PF,72.0,72.0,2430.0,105.0,114.0,2023,22-23,/players/b/banchpa01.html,14.9,0.529,-0.3,2.6,2.4,-0.7,-0.7,-1.5,0.3
Shai Gilgeous-Alexander,24.0,OKC,PG,68.0,68.0,2416.0,125.0,113.0,2023,22-23,/players/g/gilgesh01.html,27.2,0.626,8.4,3.0,11.4,5.7,1.5,7.3,5.6
Jaden McDaniels,22.0,MIN,SF,79.0,79.0,2416.0,115.0,115.0,2023,22-23,/players/m/mcdanja02.html,12.0,0.611,2.0,2.4,4.4,-1.7,0.5,-1.2,0.5
Royce O'Neale,29.0,BRK,SF,76.0,53.0,2409.0,108.0,115.0,2023,22-23,/players/o/onealro01.html,9.2,0.538,0.4,2.5,2.9,-1.7,0.6,-1.1,0.5
Jaylen Brown,26.0,BOS,SF,67.0,67.0,2405.0,110.0,111.0,2023,22-23,/players/b/brownja02.html,19.1,0.581,1.6,3.4,5.0,1.5,-0.2,1.3,2.0
Luka DonÄiÄ,23.0,DAL,PG,66.0,66.0,2391.0,120.0,113.0,2023,22-23,/players/d/doncilu01.html,28.7,0.609,7.3,2.9,10.2,7.6,1.4,8.9,6.6
OG Anunoby,25.0,TOR,SF,67.0,67.0,2386.0,113.0,113.0,2023,22-23,/players/a/anunoog01.html,14.6,0.586,1.8,2.9,4.7,-0.3,0.7,0.4,1.5
Keegan Murray,22.0,SAC,SF,80.0,78.0,2382.0,119.0,117.0,2023,22-23,/players/m/murrake02.html,12.3,0.597,2.6,1.7,4.3,0.4,-1.0,-0.6,0.8
Kentavious Caldwell-Pope,29.0,DEN,SG,76.0,76.0,2381.0,117.0,115.0,2023,22-23,/players/c/caldwke01.html,11.5,0.598,2.0,2.5,4.5,-1.6,0.6,-1.0,0.6
P.J. Washington,24.0,CHO,PF,73.0,73.0,2380.0,107.0,116.0,2023,22-23,/players/w/washipj01.html,12.9,0.542,0.4,2.2,2.6,-1.0,-0.3,-1.3,0.4
Jalen Brunson,26.0,NYK,PG,68.0,68.0,2379.0,125.0,117.0,2023,22-23,/players/b/brunsja01.html,21.2,0.597,6.9,1.8,8.7,4.4,-0.5,3.9,3.5
Brook Lopez,34.0,MIL,C,78.0,78.0,2373.0,122.0,109.0,2023,22-23,/players/l/lopezbr01.html,18.4,0.63,4.1,3.9,8.0,0.8,1.3,2.1,2.5
Josh Giddey,20.0,OKC,PF,76.0,76.0,2367.0,109.0,114.0,2023,22-23,/players/g/giddejo01.html,17.1,0.533,1.3,2.7,4.0,1.5,-0.3,1.2,1.9
Reggie Bullock,31.0,DAL,SF,78.0,55.0,2364.0,116.0,119.0,2023,22-23,/players/b/bullore01.html,7.7,0.577,1.3,1.4,2.8,-2.3,-0.3,-2.6,-0.4
Immanuel Quickley,23.0,NYK,SG,81.0,21.0,2344.0,122.0,115.0,2023,22-23,/players/q/quickim01.html,16.3,0.578,4.4,2.3,6.7,1.3,0.4,1.7,2.1
Tyler Herro,23.0,MIA,SG,67.0,67.0,2337.0,109.0,115.0,2023,22-23,/players/h/herroty01.html,15.3,0.566,1.1,2.4,3.5,1.5,-0.8,0.6,1.6
Nikola JokiÄ,27.0,DEN,C,69.0,69.0,2323.0,134.0,110.0,2023,22-23,/players/j/jokicni01.html,31.5,0.701,11.2,3.8,14.9,8.5,4.5,13.0,8.8
Patrick Williams,21.0,CHI,PF,82.0,65.0,2323.0,108.0,113.0,2023,22-23,/players/w/willipa01.html,11.2,0.576,0.5,3.0,3.5,-1.7,0.4,-1.3,0.4
Derrick White,28.0,BOS,SG,82.0,70.0,2319.0,124.0,112.0,2023,22-23,/players/w/whitede01.html,15.4,0.604,4.4,3.1,7.4,1.1,1.3,2.4,2.6
D'Angelo Russell,26.0,2TM,PG,71.0,71.0,2304.0,116.0,116.0,2023,22-23,/players/r/russeda01.html,16.3,0.605,3.1,1.9,5.1,2.1,-0.7,1.5,2.0
Jaden Ivey,20.0,DET,SG,74.0,73.0,2304.0,103.0,121.0,2023,22-23,/players/i/iveyja01.html,12.1,0.528,-0.9,0.8,0.0,-1.4,-1.9,-3.3,-0.7
Draymond Green,32.0,GSW,PF,73.0,73.0,2297.0,114.0,112.0,2023,22-23,/players/g/greendr01.html,12.2,0.592,1.6,3.1,4.7,-1.8,2.6,0.8,1.6
KJ Martin,22.0,HOU,SF,82.0,49.0,2292.0,126.0,121.0,2023,22-23,/players/m/martike04.html,15.4,0.635,4.2,0.7,4.9,0.6,-1.3,-0.7,0.7
Joel Embiid,28.0,PHI,C,66.0,66.0,2284.0,124.0,109.0,2023,22-23,/players/e/embiijo01.html,31.4,0.655,8.4,3.9,12.3,6.8,2.3,9.2,6.4
Bruce Brown,26.0,DEN,SF,80.0,31.0,2280.0,113.0,114.0,2023,22-23,/players/b/brownbr01.html,13.3,0.571,1.7,2.6,4.3,-1.1,0.6,-0.5,0.9
Klay Thompson,32.0,GSW,SF,69.0,69.0,2279.0,110.0,117.0,2023,22-23,/players/t/thompkl01.html,14.7,0.576,1.2,1.9,3.1,1.5,-1.7,-0.3,1.0
Jalen Williams,21.0,OKC,SG,75.0,62.0,2276.0,118.0,114.0,2023,22-23,/players/w/willija06.html,15.6,0.601,3.0,2.6,5.6,-0.4,0.7,0.3,1.3
Lauri Markkanen,25.0,UTA,PF,66.0,66.0,2273.0,125.0,116.0,2023,22-23,/players/m/markkla01.html,22.1,0.64,6.3,1.9,8.2,4.9,-1.0,3.8,3.3
Luguentz Dort,23.0,OKC,SF,74.0,73.0,2272.0,109.0,116.0,2023,22-23,/players/d/dortlu01.html,11.3,0.513,0.9,2.1,2.9,-2.0,-1.0,-3.0,-0.6
Max Strus,26.0,MIA,SF,80.0,33.0,2272.0,113.0,117.0,2023,22-23,/players/s/strusma01.html,10.8,0.557,1.5,1.9,3.4,-0.8,-0.9,-1.7,0.2
Nic Claxton,23.0,BRK,C,76.0,76.0,2271.0,132.0,108.0,2023,22-23,/players/c/claxtni01.html,20.8,0.691,5.2,4.0,9.2,0.9,2.2,3.1,2.9
Jerami Grant,28.0,POR,PF,63.0,63.0,2246.0,117.0,120.0,2023,22-23,/players/g/grantje01.html,16.0,0.606,3.1,1.0,4.1,1.2,-1.4,-0.2,1.0
Kyrie Irving,30.0,2TM,SG,60.0,60.0,2241.0,121.0,116.0,2023,22-23,/players/i/irvinky01.html,22.4,0.613,5.4,2.0,7.4,4.8,-0.7,4.1,3.5
Kyle Kuzma,27.0,WAS,PF,64.0,64.0,2239.0,103.0,117.0,2023,22-23,/players/k/kuzmaky01.html,14.3,0.544,-1.0,1.9,0.9,-0.2,-1.5,-1.7,0.2
Caris LeVert,28.0,CLE,SG,74.0,30.0,2237.0,111.0,112.0,2023,22-23,/players/l/leverca01.html,12.4,0.546,1.4,3.1,4.4,-1.0,0.8,-0.2,1.0
Bennedict Mathurin,20.0,IND,SG,78.0,17.0,2222.0,109.0,121.0,2023,22-23,/players/m/mathube01.html,13.1,0.566,1.0,0.8,1.8,-1.2,-2.5,-3.7,-1.0
Terry Rozier,28.0,CHO,SG,63.0,63.0,2221.0,106.0,117.0,2023,22-23,/players/r/roziete01.html,14.7,0.517,0.1,1.6,1.7,0.6,-1.1,-0.6,0.8
Jarrett Allen,24.0,CLE,C,68.0,68.0,2220.0,132.0,108.0,2023,22-23,/players/a/allenja01.html,19.9,0.67,5.5,4.0,9.5,1.3,1.0,2.4,2.4
Dillon Brooks,27.0,MEM,SF,73.0,73.0,2214.0,102.0,114.0,2023,22-23,/players/b/brookdi01.html,9.4,0.494,-0.8,2.4,1.6,-3.4,-0.5,-3.9,-1.1
Kevin Huerter,24.0,SAC,SG,75.0,75.0,2203.0,119.0,117.0,2023,22-23,/players/h/huertke01.html,15.2,0.617,3.3,1.7,4.9,1.4,-0.3,1.0,1.7
Jrue Holiday,32.0,MIL,PG,67.0,65.0,2183.0,118.0,112.0,2023,22-23,/players/h/holidjr01.html,19.2,0.586,3.9,2.8,6.7,3.0,0.1,3.1,2.8
Anfernee Simons,23.0,POR,SG,62.0,62.0,2171.0,113.0,123.0,2023,22-23,/players/s/simonan01.html,14.8,0.581,2.1,0.3,2.5,1.3,-2.5,-1.1,0.5
Alperen Sengun,20.0,HOU,C,75.0,72.0,2171.0,118.0,117.0,2023,22-23,/players/s/sengual01.html,19.7,0.599,3.4,1.8,5.2,1.1,0.4,1.4,1.9
Ivica Zubac,25.0,LAC,C,76.0,76.0,2170.0,125.0,112.0,2023,22-23,/players/z/zubaciv01.html,16.7,0.661,3.8,2.9,6.7,-1.1,0.2,-0.9,0.6
Killian Hayes,21.0,DET,PG,76.0,56.0,2154.0,98.0,118.0,2023,22-23,/players/h/hayeski01.html,10.2,0.455,-1.9,1.4,-0.5,-3.3,-0.5,-3.8,-1.0
Tim Hardaway Jr.,30.0,DAL,SF,71.0,45.0,2152.0,110.0,119.0,2023,22-23,/players/h/hardati02.html,12.1,0.554,1.0,1.3,2.3,-0.3,-1.5,-1.8,0.1
De'Anthony Melton,24.0,PHI,SG,77.0,58.0,2150.0,111.0,111.0,2023,22-23,/players/m/meltode01.html,12.7,0.566,1.1,3.1,4.2,-0.7,1.6,0.9,1.6
Rudy Gobert,30.0,MIN,C,70.0,70.0,2148.0,127.0,109.0,2023,22-23,/players/g/goberru01.html,18.9,0.675,4.3,3.5,7.8,0.0,0.7,0.7,1.4
Jimmy Butler,33.0,MIA,PF,64.0,64.0,2138.0,135.0,112.0,2023,22-23,/players/b/butleji01.html,27.6,0.647,9.4,2.9,12.3,6.7,2.0,8.7,5.8
James Harden,33.0,PHI,PG,58.0,58.0,2135.0,123.0,113.0,2023,22-23,/players/h/hardeja01.html,21.6,0.607,5.8,2.6,8.4,5.1,0.3,5.4,4.0
Jamal Murray,25.0,DEN,PG,65.0,65.0,2133.0,116.0,116.0,2023,22-23,/players/m/murraja01.html,18.0,0.571,3.3,1.9,5.1,2.6,-1.3,1.3,1.8
John Collins,25.0,ATL,PF,71.0,71.0,2130.0,117.0,115.0,2023,22-23,/players/c/collijo01.html,13.6,0.593,2.1,2.1,4.2,-1.4,0.2,-1.3,0.4
Saddiq Bey,23.0,2TM,SF,77.0,37.0,2129.0,117.0,119.0,2023,22-23,/players/b/beysa01.html,14.6,0.564,2.6,1.2,3.9,0.9,-1.2,-0.3,0.9
Russell Westbrook,34.0,2TM,PG,73.0,24.0,2126.0,104.0,113.0,2023,22-23,/players/w/westbru01.html,16.1,0.513,-0.6,2.6,1.9,0.3,-0.1,0.2,1.2
De'Andre Hunter,25.0,ATL,SF,67.0,67.0,2126.0,112.0,119.0,2023,22-23,/players/h/huntede01.html,11.5,0.563,1.4,1.2,2.5,-1.9,-1.4,-3.3,-0.7
Quentin Grimes,22.0,NYK,SG,71.0,66.0,2121.0,125.0,117.0,2023,22-23,/players/g/grimequ01.html,11.7,0.619,3.2,1.6,4.8,-0.3,0.1,-0.1,1.0
Kristaps PorziÅÄ£is,27.0,WAS,C,65.0,65.0,2120.0,121.0,113.0,2023,22-23,/players/p/porzikr01.html,23.1,0.627,5.0,2.7,7.7,3.8,0.5,4.3,3.4
Gary Trent Jr.,24.0,TOR,SG,66.0,44.0,2118.0,116.0,116.0,2023,22-23,/players/t/trentga02.html,15.0,0.56,2.5,2.0,4.5,0.2,0.0,0.2,1.2
Damian Lillard,32.0,POR,PG,58.0,58.0,2107.0,126.0,121.0,2023,22-23,/players/l/lillada01.html,26.7,0.645,8.2,0.8,9.0,8.3,-1.2,7.1,4.9
Ayo Dosunmu,23.0,CHI,SG,80.0,51.0,2098.0,109.0,115.0,2023,22-23,/players/d/dosunay01.html,10.2,0.567,0.7,2.2,2.9,-3.0,0.6,-2.5,-0.2
Malik Beasley,26.0,2TM,SG,81.0,27.0,2093.0,105.0,117.0,2023,22-23,/players/b/beaslma01.html,10.9,0.531,-0.2,1.6,1.4,-0.9,-1.0,-2.0,0.0
Corey Kispert,23.0,WAS,SF,74.0,45.0,2093.0,124.0,120.0,2023,22-23,/players/k/kispeco01.html,11.5,0.657,2.9,0.9,3.8,-0.1,-1.4,-1.5,0.2
Caleb Martin,27.0,MIA,SF,71.0,49.0,2077.0,113.0,113.0,2023,22-23,/players/m/martica02.html,11.4,0.571,1.2,2.5,3.7,-1.8,0.5,-1.2,0.4
Andrew Nembhard,23.0,IND,SG,75.0,63.0,2073.0,108.0,120.0,2023,22-23,/players/n/nembhan01.html,10.0,0.528,0.4,0.8,1.2,-2.4,-0.8,-3.2,-0.6
Keldon Johnson,23.0,SAS,SF,63.0,63.0,2063.0,108.0,122.0,2023,22-23,/players/j/johnske04.html,15.3,0.551,0.7,0.5,1.3,0.7,-2.5,-1.8,0.1
Aaron Gordon,27.0,DEN,PF,68.0,68.0,2055.0,124.0,115.0,2023,22-23,/players/g/gordoaa01.html,19.5,0.617,4.6,2.2,6.8,2.4,-0.3,2.1,2.1
Mason Plumlee,32.0,2TM,C,79.0,60.0,2054.0,134.0,114.0,2023,22-23,/players/p/plumlma01.html,19.6,0.689,5.5,2.4,7.9,1.2,1.0,2.2,2.2
Grant Williams,24.0,BOS,PF,79.0,23.0,2045.0,118.0,113.0,2023,22-23,/players/w/willigr01.html,10.3,0.605,1.9,2.6,4.4,-1.8,0.7,-1.1,0.5
Deandre Ayton,24.0,PHO,C,67.0,67.0,2035.0,119.0,111.0,2023,22-23,/players/a/aytonde01.html,19.9,0.617,3.3,3.0,6.2,0.9,0.0,0.9,1.5
Mike Conley,35.0,2TM,PG,67.0,66.0,2029.0,125.0,118.0,2023,22-23,/players/c/conlemi01.html,14.7,0.583,4.1,1.4,5.5,1.0,-0.1,0.9,1.5
Giannis Antetokounmpo,28.0,MIL,PF,63.0,63.0,2024.0,117.0,108.0,2023,22-23,/players/a/antetgi01.html,29.0,0.605,4.9,3.7,8.6,5.8,2.7,8.5,5.4
Kevin Porter Jr.,22.0,HOU,PG,59.0,59.0,2024.0,112.0,120.0,2023,22-23,/players/p/porteke02.html,16.2,0.565,1.9,1.0,2.9,1.4,-0.8,0.6,1.3
Deni Avdija,22.0,WAS,SF,76.0,40.0,2020.0,106.0,114.0,2023,22-23,/players/a/avdijde01.html,11.2,0.535,0.0,2.3,2.3,-2.8,0.5,-2.3,-0.1
Tyrese Maxey,22.0,PHI,SG,60.0,41.0,2016.0,120.0,117.0,2023,22-23,/players/m/maxeyty01.html,17.0,0.605,3.7,1.6,5.4,1.9,-1.2,0.6,1.3
Dorian Finney-Smith,29.0,2TM,PF,66.0,66.0,2009.0,109.0,117.0,2023,22-23,/players/f/finnedo01.html,9.2,0.523,0.6,1.6,2.1,-1.7,-0.3,-2.0,0.0
Jordan Clarkson,30.0,UTA,SG,61.0,61.0,1988.0,109.0,120.0,2023,22-23,/players/c/clarkjo01.html,14.7,0.558,0.9,0.8,1.7,1.0,-2.4,-1.4,0.3
Dennis SchrÃ¶der,29.0,LAL,PG,66.0,50.0,1986.0,112.0,117.0,2023,22-23,/players/s/schrode01.html,11.5,0.545,1.3,1.5,2.8,-2.4,-0.5,-2.9,-0.4
Tre Jones,23.0,SAS,PG,68.0,65.0,1984.0,117.0,120.0,2023,22-23,/players/j/jonestr01.html,16.0,0.534,2.6,0.8,3.4,-0.2,-0.8,-1.0,0.5
Grayson Allen,27.0,MIL,SG,72.0,70.0,1972.0,123.0,114.0,2023,22-23,/players/a/allengr01.html,12.3,0.612,2.8,2.2,5.1,-0.6,0.7,0.1,1.0
Jonas ValanÄiÅ«nas,30.0,NOP,C,79.0,79.0,1968.0,116.0,110.0,2023,22-23,/players/v/valanjo01.html,19.3,0.61,2.8,3.0,5.8,0.0,-0.4,-0.4,0.8
Eric Gordon,34.0,2TM,SG,69.0,58.0,1965.0,115.0,122.0,2023,22-23,/players/g/gordoer01.html,11.8,0.587,1.8,0.5,2.3,-0.5,-1.4,-1.9,0.1
Kevon Looney,26.0,GSW,C,82.0,70.0,1958.0,147.0,111.0,2023,22-23,/players/l/looneke01.html,17.8,0.639,5.9,2.8,8.7,0.9,1.3,2.1,2.0
Marcus Smart,28.0,BOS,PG,61.0,61.0,1957.0,111.0,112.0,2023,22-23,/players/s/smartma01.html,12.1,0.538,1.0,2.7,3.7,-1.8,0.8,-1.0,0.5
Kyle Anderson,29.0,MIN,PF,69.0,46.0,1957.0,120.0,112.0,2023,22-23,/players/a/anderky01.html,14.8,0.583,2.5,2.6,5.1,0.2,2.3,2.5,2.2
LeBron James,38.0,LAL,PF,55.0,54.0,1954.0,114.0,113.0,2023,22-23,/players/j/jamesle01.html,23.9,0.583,3.2,2.4,5.6,5.5,0.6,6.1,4.0
Herbert Jones,24.0,NOP,PF,66.0,66.0,1951.0,115.0,112.0,2023,22-23,/players/j/joneshe01.html,12.1,0.567,1.5,2.7,4.2,-1.9,1.7,-0.3,0.8
Ja Morant,23.0,MEM,PG,61.0,59.0,1948.0,114.0,112.0,2023,22-23,/players/m/moranja01.html,23.3,0.557,3.4,2.6,6.0,5.2,0.5,5.7,3.8
Torrey Craig,32.0,PHO,PF,79.0,60.0,1948.0,116.0,113.0,2023,22-23,/players/c/craigto01.html,11.6,0.566,1.5,2.5,4.0,-1.3,0.7,-0.6,0.7
Kelly Olynyk,31.0,UTA,C,68.0,68.0,1942.0,118.0,115.0,2023,22-23,/players/o/olynyke01.html,14.4,0.643,2.4,1.9,4.3,-0.4,0.9,0.4,1.2
Stephen Curry,34.0,GSW,PG,56.0,56.0,1941.0,123.0,115.0,2023,22-23,/players/c/curryst01.html,24.1,0.656,5.8,2.0,7.8,7.5,0.1,7.5,4.7
Tyus Jones,26.0,MEM,PG,80.0,22.0,1940.0,122.0,113.0,2023,22-23,/players/j/jonesty01.html,16.0,0.546,3.4,2.3,5.7,1.2,0.3,1.6,1.7
Paul George,32.0,LAC,SF,56.0,56.0,1939.0,113.0,113.0,2023,22-23,/players/g/georgpa01.html,19.6,0.588,2.3,2.3,4.6,2.4,0.3,2.8,2.3
Al Horford,36.0,BOS,C,63.0,63.0,1922.0,133.0,112.0,2023,22-23,/players/h/horfoal01.html,13.8,0.631,3.6,2.7,6.3,1.6,1.7,3.3,2.5
P.J. Tucker,37.0,PHI,PF,75.0,75.0,1920.0,117.0,116.0,2023,22-23,/players/t/tuckepj01.html,5.7,0.566,0.9,1.7,2.5,-3.2,0.2,-3.0,-0.5
Jalen McDaniels,25.0,2TM,SF,80.0,24.0,1913.0,108.0,114.0,2023,22-23,/players/m/mcdanja01.html,11.8,0.557,0.5,2.2,2.7,-2.7,0.6,-2.1,-0.1
Jakob Poeltl,27.0,2TM,C,72.0,71.0,1906.0,123.0,114.0,2023,22-23,/players/p/poeltja01.html,21.0,0.635,3.7,2.2,6.0,1.1,0.8,1.9,1.9
Anthony Davis,29.0,LAL,C,56.0,54.0,1904.0,124.0,108.0,2023,22-23,/players/d/davisan02.html,27.8,0.627,5.5,3.4,9.0,4.6,1.7,6.3,4.0
Donte DiVincenzo,26.0,GSW,SG,72.0,36.0,1894.0,117.0,113.0,2023,22-23,/players/d/divindo01.html,12.8,0.593,1.9,2.3,4.2,-0.6,1.3,0.7,1.3
Bojan BogdanoviÄ,33.0,DET,PF,59.0,59.0,1893.0,118.0,122.0,2023,22-23,/players/b/bogdabo02.html,17.4,0.627,3.1,0.4,3.5,2.6,-1.8,0.8,1.4
Chris Paul,37.0,PHO,PG,59.0,59.0,1889.0,122.0,112.0,2023,22-23,/players/p/paulch01.html,17.7,0.555,3.7,2.5,6.2,2.0,1.2,3.2,2.5
Tyrese Haliburton,22.0,IND,PG,56.0,56.0,1883.0,129.0,118.0,2023,22-23,/players/h/halibty01.html,23.6,0.624,6.4,1.2,7.6,7.0,0.2,7.2,4.4
Jarred Vanderbilt,23.0,2TM,PF,78.0,65.0,1879.0,123.0,112.0,2023,22-23,/players/v/vandeja01.html,15.1,0.604,2.7,2.5,5.2,-0.6,1.6,1.1,1.5
Terance Mann,26.0,LAC,SG,81.0,36.0,1872.0,123.0,117.0,2023,22-23,/players/m/mannte01.html,13.4,0.619,2.8,1.5,4.3,-0.3,0.1,-0.2,0.8
Troy Brown Jr.,23.0,LAL,SF,76.0,45.0,1860.0,113.0,115.0,2023,22-23,/players/b/browntr01.html,9.6,0.561,1.0,2.0,2.9,-1.8,0.8,-1.0,0.5
Onyeka Okongwu,22.0,ATL,C,80.0,18.0,1849.0,134.0,112.0,2023,22-23,/players/o/okongon01.html,19.4,0.678,4.7,2.4,7.1,0.0,0.8,0.8,1.3
Austin Reaves,24.0,LAL,SG,64.0,22.0,1843.0,129.0,117.0,2023,22-23,/players/r/reaveau01.html,14.9,0.687,4.1,1.4,5.4,0.6,0.1,0.7,1.2
Desmond Bane,24.0,MEM,SG,58.0,58.0,1841.0,119.0,113.0,2023,22-23,/players/b/banede01.html,19.1,0.606,3.5,2.3,5.8,3.3,0.1,3.5,2.5
Devin Booker,26.0,PHO,SG,53.0,53.0,1835.0,119.0,115.0,2023,22-23,/players/b/bookede01.html,22.0,0.601,4.2,1.9,6.0,4.5,-0.3,4.2,2.9
Myles Turner,26.0,IND,C,62.0,62.0,1825.0,121.0,114.0,2023,22-23,/players/t/turnemy01.html,20.0,0.651,3.4,2.0,5.4,1.4,0.7,2.1,1.9
Marcus Morris,33.0,LAC,PF,65.0,65.0,1825.0,108.0,116.0,2023,22-23,/players/m/morrima03.html,10.5,0.534,0.4,1.6,2.0,-1.8,-0.2,-1.9,0.0
Bobby Portis,27.0,MIL,PF,70.0,22.0,1818.0,117.0,110.0,2023,22-23,/players/p/portibo01.html,17.8,0.575,2.5,2.8,5.3,1.2,-0.6,0.7,1.2
Aaron Nesmith,23.0,IND,SF,73.0,60.0,1816.0,111.0,119.0,2023,22-23,/players/n/nesmiaa01.html,10.5,0.566,0.9,1.1,2.0,-2.3,-0.7,-3.0,-0.4
Patrick Beverley,34.0,2TM,PG,67.0,67.0,1816.0,113.0,113.0,2023,22-23,/players/b/beverpa01.html,8.9,0.534,0.8,2.1,3.0,-2.9,1.7,-1.2,0.3
Jevon Carter,27.0,MIL,PG,81.0,39.0,1810.0,113.0,113.0,2023,22-23,/players/c/carteje01.html,10.9,0.56,1.2,2.3,3.5,-1.9,1.2,-0.6,0.6
Michael Porter Jr.,24.0,DEN,SF,62.0,62.0,1798.0,118.0,115.0,2023,22-23,/players/p/portemi01.html,16.8,0.621,2.6,1.8,4.3,2.0,-1.8,0.2,1.0
Naji Marshall,25.0,NOP,SF,77.0,21.0,1792.0,109.0,114.0,2023,22-23,/players/m/marshna01.html,11.4,0.539,0.5,2.0,2.5,-1.9,0.0,-1.9,0.1
Jaren Jackson Jr.,23.0,MEM,C,63.0,63.0,1787.0,118.0,105.0,2023,22-23,/players/j/jacksja02.html,21.6,0.613,2.8,3.8,6.6,0.7,2.0,2.8,2.2
Shaedon Sharpe,19.0,POR,SG,80.0,15.0,1779.0,109.0,121.0,2023,22-23,/players/s/sharpsh01.html,11.5,0.568,0.6,0.6,1.2,-1.3,-2.0,-3.3,-0.6
